-6520903,156,127,185,15
-6520897,156,127,191,8
-6520895,156,127,193,5
-6520894,156,127,194,5
-6520681,156,128,151,2
-6520679,156,128,153,1
-6520666,156,128,166,12
-6520664,156,128,168,13
-6520663,156,128,169,14
-6520656,156,128,176,13
-6520655,156,128,177,30
-6520653,156,128,179,15
-6520646,156,128,186,15
-6520645,156,128,187,7
-6520643,156,128,189,4
-6520630,156,128,202,2
-6520629,156,128,203,1
-6520627,156,128,205,1
-6520620,156,128,212,1
-6520416,156,129,160,2
-6520414,156,129,162,8
-6520412,156,129,164,4
-6520406,156,129,170,16
-6520404,156,129,172,8
-6520402,156,129,174,23
-6520396,156,129,180,11
-6520394,156,129,182,10
-6520392,156,129,184,6
-6520380,156,129,196,4
-6520378,156,129,198,2
-6520370,156,129,206,1
-6520368,156,129,208,2
-6520366,156,129,210,2
-6520354,156,129,222,1
-6520165,156,130,155,4
-6520163,156,130,157,1
-6520161,156,130,159,4
-6520155,156,130,165,12
-6520153,156,130,167,17
-6520151,156,130,169,9
-6520145,156,130,175,14
-6520143,156,130,177,19
-6520142,156,130,178,18
-6520129,156,130,191,6
-6520127,156,130,193,4
-6520125,156,130,195,6
-6520119,156,130,201,1
-6520117,156,130,203,1
-6520116,156,130,204,1
-6520099,156,130,221,1
-6519912,156,131,152,1
-6519911,156,131,153,1
-6519904,156,131,160,8
-6519903,156,131,161,12
-6519901,156,131,163,16
-6519894,156,131,170,16
-6519893,156,131,171,10
-6519891,156,131,173,7
-6519878,156,131,186,6
-6519876,156,131,188,7
-6519875,156,131,189,4
-6519868,156,131,196,1
-6519867,156,131,197,4
-6519865,156,131,199,1
-6519850,156,131,214,1
-6519654,156,132,154,1
-6519652,156,132,156,2
-6519650,156,132,158,2
-6519644,156,132,164,13
-6519642,156,132,166,10
-6519640,156,132,168,8
-6519628,156,132,180,12
-6519626,156,132,182,25
-6519624,156,132,184,6
-6519618,156,132,190,5
-6519616,156,132,192,10
-6519614,156,132,194,5
-6519602,156,132,206,2
-6519403,156,133,149,1
-6519401,156,133,151,4
-6519399,156,133,153,4
-6519393,156,133,159,11
-6519391,156,133,161,8
-6519390,156,133,162,6
-6519377,156,133,175,15
-6519375,156,133,177,19
-6519373,156,133,179,20
-6519367,156,133,185,14
-6519365,156,133,187,9
-6519363,156,133,189,6
-6519351,156,133,201,1
-6519349,156,133,203,1
-6519149,156,134,147,1
-6519141,156,134,155,1
-6519139,156,134,157,3
-6519126,156,134,170,7
-6519124,156,134,172,11
-6519123,156,134,173,12
-6519116,156,134,180,11
-6519115,156,134,181,17
-6519113,156,134,183,13
-6519100,156,134,196,2
-6519098,156,134,198,2
-6519097,156,134,199,2
-6519064,156,134,232,1
-6518888,156,135,152,1
-6518886,156,135,154,2
-6518874,156,135,166,15
-6518872,156,135,168,12
-6518866,156,135,174,14
-6518864,156,135,176,11
-6518862,156,135,178,11
-6518849,156,135,191,4
-6518848,156,135,192,4
-6518846,156,135,194,3
-6518840,156,135,200,1
-6518838,156,135,202,3
-6518828,156,135,212,1
-6518826,156,135,214,1
-6518623,156,136,161,10
-6518621,156,136,163,15
-6518620,156,136,164,10
-6518613,156,136,171,7
-6518611,156,136,173,10
-6518599,156,136,185,10
-6518597,156,136,187,5
-6518595,156,136,189,2
-6518589,156,136,195,4
-6518587,156,136,197,1
-6518585,156,136,199,2
-6518579,156,136,205,3
-6518576,156,136,208,2
-6518372,156,137,156,2
-6518371,156,137,157,8
-6518369,156,137,159,13
-6518363,156,137,165,11
-6518361,156,137,167,17
-6518359,156,137,169,14
-6518346,156,137,182,12
-6518345,156,137,183,7
-6518336,156,137,192,4
-6518335,156,137,193,5
-6518327,156,137,201,1
-6518122,156,138,150,1
-6518120,156,138,152,2
-6518118,156,138,154,4
-6518112,156,138,160,7
-6518110,156,138,162,12
-6518108,156,138,164,16
-6518096,156,138,176,9
-6518094,156,138,178,10
-6518092,156,138,180,8
-6518086,156,138,186,7
-6518084,156,138,188,4
-6518082,156,138,190,6
-6518076,156,138,196,5
-6518074,156,138,198,1
-6517861,156,139,155,2
-6517859,156,139,157,8
-6517858,156,139,158,4
-6517845,156,139,171,8
-6517843,156,139,173,5
-6517841,156,139,175,3
-6517835,156,139,181,8
-6517833,156,139,183,4
-6517832,156,139,184,4
-6517825,156,139,191,9
-6517823,156,139,193,5
-6517822,156,139,194,1
-6517610,156,140,150,1
-6517609,156,140,151,1
-6517607,156,140,153,2
-6517594,156,140,166,5
-6517593,156,140,167,6
-6517591,156,140,169,4
-6517584,156,140,176,3
-6517583,156,140,177,8
-6517581,156,140,179,8
-6517575,156,140,185,1
-6517573,156,140,187,7
-6517571,156,140,189,4
-6517558,156,140,202,2
-6517557,156,140,203,2
-6517555,156,140,205,1
-6517549,156,140,211,1
-6517344,156,141,160,4
-6517342,156,141,162,11
-6517340,156,141,164,5
-6517334,156,141,170,5
-6517332,156,141,172,6
-6517330,156,141,174,4
-6517324,156,141,180,2
-6517322,156,141,182,7
-6517320,156,141,184,3
-6517308,156,141,196,4
-6517306,156,141,198,1
-6517304,156,141,200,2
-6517298,156,141,206,1
-6517296,156,141,208,2
-6517093,156,142,155,4
-6517091,156,142,157,4
-6517089,156,142,159,7
-6517083,156,142,165,3
-6517081,156,142,167,5
-6517080,156,142,168,4
-6517073,156,142,175,8
-6517071,156,142,177,3
-6517070,156,142,178,6
-6517057,156,142,191,1
-6517055,156,142,193,4
-6517053,156,142,195,4
-6517047,156,142,201,3
-6517045,156,142,203,2
-6517044,156,142,204,2
-6516842,156,143,150,1
-6516832,156,143,160,4
-6516831,156,143,161,9
-6516829,156,143,163,6
-6516823,156,143,169,7
-6516821,156,143,171,8
-6516819,156,143,173,9
-6516806,156,143,186,2
-6516805,156,143,187,2
-6516803,156,143,189,5
-6516796,156,143,196,2
-6516795,156,143,197,2
-6516793,156,143,199,1
-6516588,156,144,148,1
-6516580,156,144,156,1
-6516578,156,144,158,2
-6516572,156,144,164,4
-6516570,156,144,166,2
-6516568,156,144,168,4
-6516556,156,144,180,3
-6516554,156,144,182,5
-6516552,156,144,184,6
-6516546,156,144,190,4
-6516544,156,144,192,6
-6516542,156,144,194,2
-6516528,156,144,208,3
-6516518,156,144,218,1
-6516331,156,145,149,1
-6516327,156,145,153,1
-6516321,156,145,159,1
-6516319,156,145,161,4
-6516318,156,145,162,3
-6516305,156,145,175,6
-6516303,156,145,177,4
-6516301,156,145,179,6
-6516295,156,145,185,3
-6516293,156,145,187,3
-6516292,156,145,188,3
-6516277,156,145,203,1
-6516275,156,145,205,1
-6516269,156,145,211,1
-6516069,156,146,155,1
-6516067,156,146,157,1
-6516054,156,146,170,2
-6516053,156,146,171,5
-6516051,156,146,173,5
-6516043,156,146,181,6
-6516028,156,146,196,1
-6516026,156,146,198,1
-6516025,156,146,199,4
-6516017,156,146,207,1
-6516015,156,146,209,1
-6516009,156,146,215,1
-6515816,156,147,152,2
-6515802,156,147,166,3
-6515800,156,147,168,1
-6515794,156,147,174,4
-6515792,156,147,176,5
-6515790,156,147,178,3
-6515778,156,147,190,4
-6515776,156,147,192,3
-6515774,156,147,194,3
-6515768,156,147,200,2
-6515764,156,147,204,1
-6515756,156,147,212,1
-6515567,156,148,145,1
-6515553,156,148,159,3
-6515551,156,148,161,4
-6515549,156,148,163,4
-6515543,156,148,169,2
-6515541,156,148,171,3
-6515540,156,148,172,2
-6515527,156,148,185,3
-6515525,156,148,187,3
-6515523,156,148,189,2
-6515517,156,148,195,2
-6515515,156,148,197,1
-6515513,156,148,199,2
-6515507,156,148,205,1
-6515505,156,148,207,1
-6515504,156,148,208,2
-6515300,156,149,156,1
-6515291,156,149,165,3
-6515289,156,149,167,1
-6515276,156,149,180,1
-6515274,156,149,182,3
-6515273,156,149,183,1
-6515266,156,149,190,3
-6515265,156,149,191,2
-6515263,156,149,193,1
-6515256,156,149,200,1
-6515255,156,149,201,3
-6515046,156,150,154,2
-6515040,156,150,160,1
-6515038,156,150,162,2
-6515036,156,150,164,1
-6515024,156,150,176,2
-6515022,156,150,178,3
-6515016,156,150,184,3
-6515014,156,150,186,1
-6515012,156,150,188,2
-6515004,156,150,196,2
-6515002,156,150,198,1
-6514990,156,150,210,1
-6514986,156,150,214,1
-6514787,156,151,157,1
-6514771,156,151,173,2
-6514770,156,151,174,3
-6514763,156,151,181,3
-6514761,156,151,183,1
-6514753,156,151,191,2
-6514739,156,151,205,1
-6514737,156,151,207,1
-6514521,156,152,167,3
-6514519,156,152,169,3
-6514513,156,152,175,2
-6514511,156,152,177,2
-6514509,156,152,179,3
-6514503,156,152,185,5
-6514501,156,152,187,2
-6514499,156,152,189,2
-6514486,156,152,202,2
-6514485,156,152,203,3
-6514475,156,152,213,1
-6514268,156,153,164,1
-6514262,156,153,170,3
-6514260,156,153,172,3
-6514258,156,153,174,5
-6514252,156,153,180,2
-6514250,156,153,182,4
-6514248,156,153,184,3
-6514236,156,153,196,4
-6514234,156,153,198,3
-6514232,156,153,200,3
-6514226,156,153,206,2
-6514210,156,153,222,1
-6514011,156,154,165,1
-6514009,156,154,167,3
-6514001,156,154,175,2
-6514000,156,154,176,1
-6513998,156,154,178,1
-6513985,156,154,191,1
-6513983,156,154,193,3
-6513982,156,154,194,1
-6513972,156,154,204,3
-6513751,156,155,169,1
-6513747,156,155,173,3
-6513734,156,155,186,3
-6513733,156,155,187,3
-6513731,156,155,189,4
-6513725,156,155,195,2
-6513723,156,155,197,2
-6513721,156,155,199,1
-6513498,156,156,166,1
-6513496,156,156,168,3
-6513482,156,156,182,4
-6513480,156,156,184,4
-6513474,156,156,190,2
-6513472,156,156,192,2
-6513470,156,156,194,3
-6513458,156,156,206,3
-6513454,156,156,210,2
-6513259,156,157,149,1
-6513246,156,157,162,1
-6513233,156,157,175,3
-6513231,156,157,177,3
-6513230,156,157,178,2
-6513223,156,157,185,1
-6513221,156,157,187,2
-6513220,156,157,188,1
-6513207,156,157,201,1
-6513203,156,157,205,1
-6512982,156,158,170,1
-6512981,156,158,171,2
-6512973,156,158,179,2
-6512971,156,158,181,1
-6512955,156,158,197,2
-6512953,156,158,199,1
-6512943,156,158,209,1
-6512935,156,158,217,1
-6512730,156,159,166,1
-6512722,156,159,174,1
-6512720,156,159,176,2
-6512718,156,159,178,1
-6512704,156,159,192,2
-6512692,156,159,204,4
-6512686,156,159,210,1
-6512682,156,159,214,1
-6512479,156,160,161,1
-6512471,156,160,169,2
-6512469,156,160,171,2
-6512468,156,160,172,2
-6512451,156,160,189,2
-6512445,156,160,195,1
-6512442,156,160,198,2
-6512435,156,160,205,1
-6512433,156,160,207,1
-6512203,156,161,181,3
-6512194,156,161,190,3
-6512185,156,161,199,1
-6512181,156,161,203,2
-6512168,156,161,216,1
-6511954,156,162,174,2
-6511950,156,162,178,1
-6511944,156,162,184,1
-6511918,156,162,210,1
-6511703,156,163,169,1
-6511701,156,163,171,1
-6511699,156,163,173,1
-6511693,156,163,179,1
-6511690,156,163,182,1
-6511683,156,163,189,2
-6511450,156,164,166,1
-6511441,156,164,175,1
-6511431,156,164,185,1
-6511429,156,164,187,1
-6511406,156,164,210,2
-6511180,156,165,180,1
-6511178,156,165,182,1
-6511164,156,165,196,3
-6511156,156,165,204,1
-6511152,156,165,208,1
-6510939,156,166,165,1
-6510903,156,166,201,1
-6510902,156,166,202,1
-6510661,156,167,187,1
-6510659,156,167,189,1
-6510651,156,167,197,2
-6510649,156,167,199,1
-6510402,156,168,190,1
-6510400,156,168,192,2
-6510386,156,168,206,1
-6510384,156,168,208,1
-6510159,156,169,177,2
-6510151,156,169,185,1
-6509899,156,170,181,3
-6509897,156,170,183,3
-6509881,156,170,199,2
-6509648,156,171,176,2
-6509630,156,171,194,1
-6509624,156,171,200,3
-6509399,156,172,169,1
-6509397,156,172,171,1
-6509383,156,172,185,3
-6509381,156,172,187,1
-6509373,156,172,195,1
-6509371,156,172,197,3
-6509362,156,172,206,2
-6509360,156,172,208,2
-6509131,156,173,181,1
-6509121,156,173,191,1
-6508862,156,174,194,1
-6508858,156,174,198,1
-6508846,156,174,210,2
-6508611,156,175,189,1
-6508094,156,177,194,3
-6508092,156,177,196,1
-6507843,156,178,189,1
-6507841,156,178,191,1
-6507831,156,178,201,1
-6507581,156,179,195,1
-6507579,156,179,197,1
-6507312,156,180,208,1
-6506791,156,182,217,1
-6476840,157,43,216,1
-6474795,157,51,213,1
-6473785,157,55,199,1
-6473783,157,55,201,2
-6473530,157,56,198,1
-6473006,157,58,210,1
-6473005,157,58,211,1
-6472756,157,59,204,1
-6472505,157,60,199,1
-6471753,157,63,183,1
-6470973,157,66,195,1
-6470965,157,66,203,1
-6470721,157,67,191,2
-6470713,157,67,199,1
-6470460,157,68,196,1
-6470219,157,69,181,1
-6470208,157,69,192,1
-6469944,157,70,200,2
-6469692,157,71,196,1
-6469684,157,71,204,1
-6469182,157,73,194,1
-6468930,157,74,190,1
-6468928,157,74,192,1
-6468663,157,75,201,1
-6468655,157,75,209,1
-6468160,157,77,192,1
-6467913,157,78,183,1
-6467911,157,78,185,1
-6467903,157,78,193,1
-6467649,157,79,191,1
-6466369,157,84,191,1
-6466345,157,84,215,1
-6466111,157,85,193,1
-6466107,157,85,197,1
-6466091,157,85,213,1
-6465858,157,86,190,1
-6465844,157,86,204,1
-6465607,157,87,185,1
-6465593,157,87,199,1
-6465570,157,87,222,1
-6465339,157,88,197,1
-6465080,157,89,200,1
-6465072,157,89,208,1
-6464587,157,91,181,1
-6464580,157,91,188,1
-6464569,157,91,199,1
-6464567,157,91,201,3
-6464326,157,92,186,1
-6464290,157,92,222,1
-6464040,157,93,216,1
-6463815,157,94,185,1
-6463801,157,94,199,3
-6463799,157,94,201,1
-6463572,157,95,172,1
-6463552,157,95,192,2
-6463548,157,95,196,2
-6463312,157,96,176,1
-6463289,157,96,199,1
-6463273,157,96,215,1
-6463265,157,96,223,2
-6463049,157,97,183,1
-6463039,157,97,193,4
-6463021,157,97,211,1
-6462796,157,98,180,1
-6462788,157,98,188,2
-6462768,157,98,208,2
-6462758,157,98,218,1
-6462536,157,99,184,2
-6462534,157,99,186,3
-6462519,157,99,201,2
-6462518,157,99,202,1
-6462285,157,100,179,1
-6462269,157,100,195,1
-6462267,157,100,197,1
-6462261,157,100,203,2
-6462259,157,100,205,1
-6462257,157,100,207,1
-6462249,157,100,215,1
-6462044,157,101,164,1
-6462020,157,101,188,2
-6462018,157,101,190,1
-6462016,157,101,192,2
-6462010,157,101,198,1
-6462008,157,101,200,1
-6462006,157,101,202,1
-6462000,157,101,208,1
-6461785,157,102,167,1
-6461783,157,102,169,2
-6461782,157,102,170,2
-6461769,157,102,183,1
-6461766,157,102,186,1
-6461759,157,102,193,1
-6461756,157,102,196,3
-6461749,157,102,203,1
-6461748,157,102,204,4
-6461746,157,102,206,2
-6461518,157,103,178,1
-6461509,157,103,187,1
-6461505,157,103,191,4
-6461497,157,103,199,5
-6461495,157,103,201,2
-6461479,157,103,217,1
-6461258,157,104,182,2
-6461256,157,104,184,3
-6461246,157,104,194,3
-6461244,157,104,196,1
-6461232,157,104,208,1
-6461230,157,104,210,3
-6461220,157,104,220,1
-6461013,157,105,171,1
-6461007,157,105,177,1
-6460996,157,105,188,2
-6460994,157,105,190,1
-6460981,157,105,203,1
-6460979,157,105,205,1
-6460756,157,106,172,2
-6460753,157,106,175,1
-6460747,157,106,181,5
-6460745,157,106,183,3
-6460743,157,106,185,3
-6460717,157,106,211,2
-6460502,157,107,170,4
-6460496,157,107,176,3
-6460494,157,107,178,3
-6460492,157,107,180,2
-6460480,157,107,192,1
-6460478,157,107,194,4
-6460476,157,107,196,2
-6460442,157,107,230,1
-6460253,157,108,163,5
-6460252,157,108,164,3
-6460243,157,108,173,4
-6460242,157,108,174,4
-6460229,157,108,187,2
-6460227,157,108,189,1
-6460226,157,108,190,2
-6460219,157,108,197,2
-6460217,157,108,199,1
-6460216,157,108,200,1
-6460203,157,108,213,1
-6460009,157,109,151,1
-6460001,157,109,159,1
-6459999,157,109,161,1
-6459993,157,109,167,3
-6459991,157,109,169,5
-6459989,157,109,171,1
-6459977,157,109,183,4
-6459975,157,109,185,2
-6459967,157,109,193,1
-6459965,157,109,195,1
-6459952,157,109,208,1
-6459750,157,110,154,1
-6459742,157,110,162,8
-6459740,157,110,164,4
-6459739,157,110,165,3
-6459726,157,110,178,6
-6459724,157,110,180,3
-6459722,157,110,182,4
-6459716,157,110,188,5
-6459713,157,110,191,5
-6459700,157,110,204,1
-6459690,157,110,214,1
-6459490,157,111,158,1
-6459488,157,111,160,6
-6459475,157,111,173,4
-6459473,157,111,175,3
-6459472,157,111,176,3
-6459465,157,111,183,5
-6459464,157,111,184,4
-6459462,157,111,186,1
-6459447,157,111,201,3
-6459438,157,111,210,2
-6459225,157,112,167,9
-6459223,157,112,169,9
-6459221,157,112,171,9
-6459215,157,112,177,7
-6459213,157,112,179,3
-6459211,157,112,181,5
-6459199,157,112,193,6
-6459197,157,112,195,3
-6459195,157,112,197,2
-6459187,157,112,205,1
-6459179,157,112,213,2
-6458974,157,113,162,3
-6458970,157,113,166,4
-6458964,157,113,172,12
-6458962,157,113,174,4
-6458960,157,113,176,4
-6458946,157,113,190,2
-6458944,157,113,192,3
-6458938,157,113,198,1
-6458936,157,113,200,4
-6458928,157,113,208,2
-6458926,157,113,210,1
-6458723,157,114,157,1
-6458721,157,114,159,2
-6458720,157,114,160,2
-6458713,157,114,167,1
-6458712,157,114,168,4
-6458710,157,114,170,5
-6458697,157,114,183,10
-6458695,157,114,185,7
-6458694,157,114,186,2
-6458687,157,114,193,5
-6458686,157,114,194,4
-6458684,157,114,196,2
-6458677,157,114,203,1
-6458676,157,114,204,4
-6458674,157,114,206,1
-6458463,157,115,161,1
-6458461,157,115,163,4
-6458459,157,115,165,3
-6458446,157,115,178,7
-6458445,157,115,179,3
-6458443,157,115,181,3
-6458437,157,115,187,6
-6458435,157,115,189,4
-6458433,157,115,191,5
-6458427,157,115,197,2
-6458425,157,115,199,2
-6458423,157,115,201,2
-6458409,157,115,215,1
-6458407,157,115,217,1
-6458212,157,116,156,1
-6458210,157,116,158,2
-6458196,157,116,172,9
-6458194,157,116,174,6
-6458192,157,116,176,5
-6458186,157,116,182,8
-6458184,157,116,184,4
-6458182,157,116,186,1
-6458176,157,116,192,7
-6458174,157,116,194,2
-6458173,157,116,195,5
-6457958,157,117,154,1
-6457945,157,117,167,10
-6457943,157,117,169,7
-6457942,157,117,170,5
-6457935,157,117,177,15
-6457933,157,117,179,5
-6457932,157,117,180,6
-6457925,157,117,187,5
-6457924,157,117,188,8
-6457922,157,117,190,13
-6457907,157,117,205,2
-6457899,157,117,213,1
-6457694,157,118,162,2
-6457693,157,118,163,4
-6457691,157,118,165,5
-6457685,157,118,171,11
-6457683,157,118,173,6
-6457681,157,118,175,17
-6457675,157,118,181,7
-6457673,157,118,183,4
-6457671,157,118,185,6
-6457659,157,118,197,5
-6457657,157,118,199,1
-6457655,157,118,201,1
-6457647,157,118,209,2
-6457645,157,118,211,1
-6457444,157,119,156,1
-6457442,157,119,158,1
-6457434,157,119,166,6
-6457432,157,119,168,10
-6457430,157,119,170,11
-6457424,157,119,176,11
-6457422,157,119,178,11
-6457420,157,119,180,5
-6457408,157,119,192,4
-6457406,157,119,194,7
-6457404,157,119,196,3
-6457398,157,119,202,3
-6457394,157,119,206,1
-6457382,157,119,218,1
-6457380,157,119,220,1
-6457370,157,119,230,1
-6457183,157,120,161,1
-6457181,157,120,163,6
-6457180,157,120,164,5
-6457173,157,120,171,14
-6457172,157,120,172,10
-6457170,157,120,174,13
-6457157,157,120,187,4
-6457155,157,120,189,5
-6457154,157,120,190,6
-6457147,157,120,197,7
-6457146,157,120,198,3
-6457129,157,120,215,1
-6456931,157,121,157,1
-6456929,157,121,159,3
-6456923,157,121,165,9
-6456921,157,121,167,12
-6456919,157,121,169,8
-6456906,157,121,182,6
-6456905,157,121,183,8
-6456903,157,121,185,4
-6456897,157,121,191,6
-6456895,157,121,193,3
-6456893,157,121,195,3
-6456877,157,121,211,2
-6456680,157,122,152,1
-6456678,157,122,154,1
-6456677,157,122,155,1
-6456670,157,122,162,2
-6456668,157,122,164,8
-6456656,157,122,176,13
-6456654,157,122,178,12
-6456652,157,122,180,5
-6456646,157,122,186,7
-6456644,157,122,188,10
-6456642,157,122,190,6
-6456628,157,122,204,1
-6456626,157,122,206,3
-6456618,157,122,214,1
-6456616,157,122,216,1
-6456610,157,122,222,1
-6456420,157,123,156,1
-6456418,157,123,158,2
-6456416,157,123,160,2
-6456403,157,123,173,8
-6456402,157,123,174,10
-6456393,157,123,183,7
-6456392,157,123,184,3
-6456379,157,123,197,4
-6456377,157,123,199,3
-6456376,157,123,200,1
-6456369,157,123,207,1
-6456367,157,123,209,1
-6456366,157,123,210,2
-6456167,157,124,153,1
-6456153,157,124,167,11
-6456151,157,124,169,12
-6456149,157,124,171,12
-6456143,157,124,177,10
-6456141,157,124,179,6
-6456139,157,124,181,9
-6456127,157,124,193,7
-6456125,157,124,195,3
-6456117,157,124,203,1
-6456115,157,124,205,1
-6455902,157,125,162,6
-6455900,157,125,164,6
-6455898,157,125,166,5
-6455892,157,125,172,9
-6455890,157,125,174,17
-6455889,157,125,175,8
-6455876,157,125,188,6
-6455874,157,125,190,8
-6455872,157,125,192,5
-6455866,157,125,198,6
-6455864,157,125,200,5
-6455863,157,125,201,2
-6455651,157,126,157,2
-6455648,157,126,160,2
-6455641,157,126,167,13
-6455640,157,126,168,15
-6455638,157,126,170,9
-6455625,157,126,183,10
-6455623,157,126,185,8
-6455622,157,126,186,6
-6455615,157,126,193,10
-6455614,157,126,194,3
-6455612,157,126,196,4
-6455606,157,126,202,2
-6455604,157,126,204,1
-6455602,157,126,206,1
-6455391,157,127,161,8
-6455389,157,127,163,7
-6455387,157,127,165,5
-6455375,157,127,177,11
-6455373,157,127,179,15
-6455371,157,127,181,11
-6455365,157,127,187,10
-6455363,157,127,189,10
-6455361,157,127,191,7
-6455355,157,127,197,2
-6455353,157,127,199,3
-6455351,157,127,201,3
-6455337,157,127,215,1
-6455140,157,128,156,1
-6455138,157,128,158,1
-6455137,157,128,159,2
-6455124,157,128,172,16
-6455122,157,128,174,20
-6455120,157,128,176,14
-6455114,157,128,182,11
-6455112,157,128,184,19
-6455110,157,128,186,7
-6455104,157,128,192,6
-6455102,157,128,194,2
-6455101,157,128,195,1
-6455086,157,128,210,2
-6454889,157,129,151,1
-6454873,157,129,167,11
-6454871,157,129,169,7
-6454870,157,129,170,13
-6454863,157,129,177,8
-6454862,157,129,178,15
-6454860,157,129,180,11
-6454853,157,129,187,5
-6454852,157,129,188,6
-6454850,157,129,190,6
