-6260053,160,122,171,1
-6260051,160,122,173,1
-6260045,160,122,179,1
-6260043,160,122,181,2
-6259804,160,123,164,4
-6259802,160,123,166,1
-6259794,160,123,174,2
-6259791,160,123,177,2
-6259778,160,123,190,1
-6259776,160,123,192,1
-6259560,160,124,152,1
-6259552,160,124,160,1
-6259550,160,124,162,5
-6259542,160,124,170,1
-6259527,160,124,185,2
-6259526,160,124,186,2
-6259301,160,125,155,1
-6259291,160,125,165,3
-6259289,160,125,167,4
-6259275,160,125,181,2
-6259273,160,125,183,1
-6259263,160,125,193,1
-6259060,160,126,140,1
-6259058,160,126,142,1
-6259041,160,126,159,1
-6259039,160,126,161,8
-6259037,160,126,163,4
-6259024,160,126,176,3
-6259023,160,126,177,2
-6259014,160,126,186,1
-6259000,160,126,200,1
-6258808,160,127,136,1
-6258798,160,127,146,1
-6258790,160,127,154,3
-6258788,160,127,156,1
-6258786,160,127,158,3
-6258774,160,127,170,5
-6258772,160,127,172,4
-6258770,160,127,174,6
-6258762,160,127,182,1
-6258760,160,127,184,2
-6258549,160,128,139,1
-6258537,160,128,151,1
-6258536,160,128,152,2
-6258523,160,128,165,6
-6258521,160,128,167,4
-6258519,160,128,169,2
-6258513,160,128,175,2
-6258511,160,128,177,4
-6258510,160,128,178,4
-6258497,160,128,191,1
-6258495,160,128,193,3
-6258487,160,128,201,1
-6258484,160,128,204,1
-6258285,160,129,147,1
-6258272,160,129,160,7
-6258271,160,129,161,5
-6258269,160,129,163,6
-6258262,160,129,170,2
-6258261,160,129,171,4
-6258259,160,129,173,2
-6258246,160,129,186,2
-6258244,160,129,188,1
-6258233,160,129,199,1
-6258022,160,130,154,5
-6258020,160,130,156,6
-6258018,160,130,158,2
-6258012,160,130,164,12
-6258010,160,130,166,7
-6258008,160,130,168,10
-6257996,160,130,180,5
-6257994,160,130,182,2
-6257992,160,130,184,1
-6257984,160,130,192,2
-6257982,160,130,194,2
-6257974,160,130,202,1
-6257771,160,131,149,2
-6257761,160,131,159,11
-6257759,160,131,161,6
-6257758,160,131,162,14
-6257745,160,131,175,4
-6257743,160,131,177,4
-6257735,160,131,185,1
-6257733,160,131,187,2
-6257722,160,131,198,1
-6257517,160,132,147,1
-6257510,160,132,154,10
-6257509,160,132,155,5
-6257507,160,132,157,6
-6257494,160,132,170,15
-6257492,160,132,172,8
-6257491,160,132,173,7
-6257484,160,132,180,6
-6257483,160,132,181,7
-6257481,160,132,183,2
-6257474,160,132,190,5
-6257473,160,132,191,1
-6257471,160,132,193,2
-6257260,160,133,148,2
-6257258,160,133,150,3
-6257256,160,133,152,2
-6257244,160,133,164,24
-6257242,160,133,166,16
-6257240,160,133,168,11
-6257234,160,133,174,8
-6257232,160,133,176,6
-6257230,160,133,178,6
-6257224,160,133,184,5
-6257222,160,133,186,3
-6257220,160,133,188,4
-6257017,160,134,135,1
-6257007,160,134,145,2
-6256993,160,134,159,18
-6256991,160,134,161,16
-6256989,160,134,163,28
-6256983,160,134,169,14
-6256981,160,134,171,12
-6256979,160,134,173,9
-6256973,160,134,179,11
-6256971,160,134,181,6
-6256970,160,134,182,6
-6256957,160,134,195,1
-6256758,160,135,138,1
-6256757,160,135,139,1
-6256742,160,135,154,21
-6256740,160,135,156,20
-6256739,160,135,157,20
-6256732,160,135,164,19
-6256731,160,135,165,16
-6256729,160,135,167,14
-6256722,160,135,174,9
-6256721,160,135,175,8
-6256719,160,135,177,7
-6256706,160,135,190,5
-6256704,160,135,192,3
-6256703,160,135,193,2
-6256506,160,136,134,1
-6256491,160,136,149,11
-6256490,160,136,150,16
-6256488,160,136,152,9
-6256482,160,136,158,42
-6256480,160,136,160,47
-6256478,160,136,162,38
-6256472,160,136,168,32
-6256470,160,136,170,21
-6256468,160,136,172,27
-6256456,160,136,184,9
-6256454,160,136,186,4
-6256452,160,136,188,4
-6256446,160,136,194,1
-6256442,160,136,198,1
-6256241,160,137,143,5
-6256239,160,137,145,7
-6256237,160,137,147,4
-6256231,160,137,153,29
-6256229,160,137,155,36
-6256227,160,137,157,33
-6256221,160,137,163,48
-6256219,160,137,165,47
-6256218,160,137,166,27
-6256205,160,137,179,8
-6256203,160,137,181,6
-6256201,160,137,183,10
-6256195,160,137,189,3
-6256193,160,137,191,1
-6255988,160,138,140,2
-6255987,160,138,141,2
-6255978,160,138,150,30
-6255977,160,138,151,35
-6255969,160,138,159,71
-6255967,160,138,161,58
-6255954,160,138,174,32
-6255952,160,138,176,30
-6255951,160,138,177,12
-6255944,160,138,184,5
-6255943,160,138,185,4
-6255941,160,138,187,1
-6255928,160,138,200,1
-6255738,160,139,134,1
-6255728,160,139,144,16
-6255726,160,139,146,17
-6255724,160,139,148,16
-6255718,160,139,154,70
-6255716,160,139,156,55
-6255714,160,139,158,73
-6255702,160,139,170,63
-6255700,160,139,172,35
-6255694,160,139,178,25
-6255692,160,139,180,23
-6255690,160,139,182,9
-6255677,160,139,195,1
-6255674,160,139,198,2
-6255668,160,139,204,1
-6255477,160,140,139,5
-6255474,160,140,142,2
-6255467,160,140,149,41
-6255465,160,140,151,53
-6255464,160,140,152,71
-6255451,160,140,165,95
-6255449,160,140,167,73
-6255448,160,140,168,73
-6255441,160,140,175,36
-6255439,160,140,177,15
-6255427,160,140,189,2
-6255425,160,140,191,1
-6255423,160,140,193,2
-6255417,160,140,199,2
-6255225,160,141,135,2
-6255223,160,141,137,1
-6255217,160,141,143,7
-6255215,160,141,145,19
-6255213,160,141,147,23
-6255200,160,141,160,183
-6255199,160,141,161,162
-6255197,160,141,163,114
-6255191,160,141,169,67
-6255189,160,141,171,56
-6255187,160,141,173,51
-6255174,160,141,186,4
-6255173,160,141,187,7
-6255164,160,141,196,4
-6254966,160,142,138,1
-6254964,160,142,140,3
-6254962,160,142,142,6
-6254950,160,142,154,155
-6254948,160,142,156,165
-6254946,160,142,158,175
-6254940,160,142,164,175
-6254938,160,142,166,110
-6254936,160,142,168,88
-6254924,160,142,180,26
-6254922,160,142,182,24
-6254920,160,142,184,10
-6254914,160,142,190,3
-6254912,160,142,192,2
-6254910,160,142,194,3
-6254904,160,142,200,1
-6254902,160,142,202,1
-6254713,160,143,135,1
-6254712,160,143,136,1
-6254699,160,143,149,46
-6254697,160,143,151,91
-6254695,160,143,153,112
-6254689,160,143,159,206
-6254687,160,143,161,194
-6254686,160,143,162,199
-6254673,160,143,175,44
-6254671,160,143,177,27
-6254669,160,143,179,24
-6254663,160,143,185,11
-6254661,160,143,187,10
-6254660,160,143,188,9
-6254653,160,143,195,1
-6254650,160,143,198,6
-6254448,160,144,144,17
-6254447,160,144,145,17
-6254445,160,144,147,34
-6254438,160,144,154,164
-6254437,160,144,155,167
-6254435,160,144,157,213
-6254422,160,144,170,85
-6254421,160,144,171,70
-6254419,160,144,173,54
-6254412,160,144,180,19
-6254411,160,144,181,18
-6254409,160,144,183,14
-6254403,160,144,189,7
-6254401,160,144,191,6
-6254399,160,144,193,3
-6254383,160,144,209,1
-6254198,160,145,138,1
-6254196,160,145,140,1
-6254194,160,145,142,4
-6254188,160,145,148,50
-6254186,160,145,150,91
-6254184,160,145,152,120
-6254172,160,145,164,219
-6254170,160,145,166,173
-6254168,160,145,168,114
-6254162,160,145,174,65
-6254160,160,145,176,37
-6254158,160,145,178,25
-6254152,160,145,184,9
-6254150,160,145,186,11
-6254148,160,145,188,5
-6254136,160,145,200,4
-6254134,160,145,202,2
-6253947,160,146,133,1
-6253937,160,146,143,28
-6253935,160,146,145,24
-6253934,160,146,146,30
-6253921,160,146,159,222
-6253919,160,146,161,189
-6253917,160,146,163,237
-6253911,160,146,169,112
-6253909,160,146,171,87
-6253908,160,146,172,53
-6253901,160,146,179,16
-6253899,160,146,181,23
-6253898,160,146,182,19
-6253885,160,146,195,3
-6253883,160,146,197,1
-6253881,160,146,199,1
-6253872,160,146,208,2
-6253686,160,147,138,1
-6253683,160,147,141,4
-6253670,160,147,154,148
-6253668,160,147,156,182
-6253667,160,147,157,214
-6253660,160,147,164,186
-6253659,160,147,165,160
-6253657,160,147,167,139
-6253651,160,147,173,72
-6253649,160,147,175,44
-6253647,160,147,177,25
-6253634,160,147,190,5
-6253633,160,147,191,3
-6253631,160,147,193,3
-6253624,160,147,200,4
-6253621,160,147,203,1
-6253432,160,148,136,1
-6253420,160,148,148,57
-6253418,160,148,150,93
-6253416,160,148,152,125
-6253410,160,148,158,149
-6253408,160,148,160,143
-6253406,160,148,162,179
-6253400,160,148,168,135
-6253398,160,148,170,112
-6253396,160,148,172,80
-6253384,160,148,184,12
-6253382,160,148,186,6
-6253380,160,148,188,7
-6253374,160,148,194,1
-6253372,160,148,196,2
-6253370,160,148,198,2
-6253169,160,149,143,9
-6253167,160,149,145,20
-6253165,160,149,147,32
-6253159,160,149,153,99
-6253157,160,149,155,121
-6253155,160,149,157,172
-6253149,160,149,163,166
-6253147,160,149,165,170
-6253146,160,149,166,181
-6253133,160,149,179,21
-6253131,160,149,181,19
-6253129,160,149,183,12
-6253123,160,149,189,3
-6253121,160,149,191,2
-6253120,160,149,192,2
-6253107,160,149,205,2
-6252916,160,150,140,3
-6252915,160,150,141,8
-6252908,160,150,148,32
-6252907,160,150,149,45
-6252905,160,150,151,86
-6252898,160,150,158,151
-6252897,160,150,159,162
-6252895,160,150,161,172
-6252882,160,150,174,60
-6252881,160,150,175,39
-6252879,160,150,177,20
-6252872,160,150,184,10
-6252871,160,150,185,5
-6252856,160,150,200,1
-6252853,160,150,203,1
-6252658,160,151,142,5
-6252656,160,151,144,5
-6252654,160,151,146,17
-6252648,160,151,152,102
-6252646,160,151,154,132
-6252644,160,151,156,122
-6252632,160,151,168,105
-6252630,160,151,170,136
-6252628,160,151,172,76
-6252622,160,151,178,24
-6252620,160,151,180,12
-6252618,160,151,182,9
-6252602,160,151,198,1
-6252596,160,151,204,1
-6252405,160,152,139,2
-6252403,160,152,141,3
-6252395,160,152,149,55
-6252394,160,152,150,74
-6252381,160,152,163,116
-6252379,160,152,165,145
-6252377,160,152,167,139
-6252371,160,152,173,61
-6252369,160,152,175,40
-6252368,160,152,176,31
-6252353,160,152,191,5
-6252351,160,152,193,4
-6252345,160,152,199,2
-6252343,160,152,201,1
-6252341,160,152,203,2
-6252153,160,153,135,1
-6252145,160,153,143,8
-6252143,160,153,145,22
-6252141,160,153,147,28
-6252128,160,153,160,95
-6252127,160,153,161,121
-6252119,160,153,169,78
-6252117,160,153,171,65
-6252104,160,153,184,5
-6252102,160,153,186,8
-6252101,160,153,187,7
-6252094,160,153,194,1
-6252093,160,153,195,3
-6252091,160,153,197,2
-6251894,160,154,138,1
-6251892,160,154,140,1
-6251890,160,154,142,1
-6251878,160,154,154,57
-6251876,160,154,156,75
-6251874,160,154,158,77
-6251868,160,154,164,91
-6251866,160,154,166,75
-6251864,160,154,168,80
-6251852,160,154,180,13
-6251850,160,154,182,13
-6251844,160,154,188,1
-6251842,160,154,190,3
-6251840,160,154,192,1
-6251832,160,154,200,2
-6251830,160,154,202,1
-6251627,160,155,149,23
-6251625,160,155,151,36
-6251624,160,155,152,49
-6251617,160,155,159,61
-6251615,160,155,161,68
-6251614,160,155,162,70
-6251601,160,155,175,39
-6251599,160,155,177,25
-6251598,160,155,178,21
-6251591,160,155,185,9
-6251589,160,155,187,5
-6251581,160,155,195,1
-6251557,160,155,219,1
-6251376,160,156,144,4
-6251375,160,156,145,7
-6251373,160,156,147,13
-6251367,160,156,153,26
-6251365,160,156,155,36
-6251363,160,156,157,58
-6251350,160,156,170,54
-6251349,160,156,171,43
-6251347,160,156,173,40
-6251341,160,156,179,16
-6251339,160,156,181,11
-6251337,160,156,183,4
-6251331,160,156,189,1
-6251329,160,156,191,2
-6251122,160,157,142,3
-6251116,160,157,148,4
-6251114,160,157,150,12
-6251112,160,157,152,20
-6251100,160,157,164,40
-6251098,160,157,166,39
-6251096,160,157,168,48
-6251090,160,157,174,40
-6251088,160,157,176,23
-6251086,160,157,178,15
-6251080,160,157,184,6
-6251078,160,157,186,3
-6251076,160,157,188,4
-6251064,160,157,200,1
-6251062,160,157,202,1
-6251054,160,157,210,1
-6250865,160,158,143,2
-6250863,160,158,145,3
-6250862,160,158,146,1
-6250849,160,158,159,27
-6250847,160,158,161,48
-6250845,160,158,163,45
-6250839,160,158,169,30
-6250837,160,158,171,42
-6250836,160,158,172,43
-6250829,160,158,179,11
-6250828,160,158,180,11
-6250826,160,158,182,5
-6250813,160,158,195,1
-6250810,160,158,198,1
-6250598,160,159,154,12
-6250597,160,159,155,29
-6250595,160,159,157,24
-6250588,160,159,164,33
-6250587,160,159,165,42
-6250585,160,159,167,23
-6250579,160,159,173,26
-6250577,160,159,175,23
-6250575,160,159,177,17
-6250562,160,159,190,1
-6250561,160,159,191,3
-6250348,160,160,148,4
-6250346,160,160,150,4
-6250344,160,160,152,6
-6250338,160,160,158,24
-6250336,160,160,160,20
-6250334,160,160,162,38
-6250328,160,160,168,18
-6250326,160,160,170,25
-6250324,160,160,172,16
-6250312,160,160,184,3
-6250310,160,160,186,3
-6250308,160,160,188,4
-6250302,160,160,194,2
-6250298,160,160,198,1
-6250276,160,160,220,1
-6250097,160,161,143,1
-6250095,160,161,145,1
-6250093,160,161,147,1
-6250087,160,161,153,9
-6250085,160,161,155,6
-6250084,160,161,156,21
-6250077,160,161,163,9
-6250075,160,161,165,5
-6250074,160,161,166,7
-6250061,160,161,179,4
-6250059,160,161,181,5
-6250058,160,161,182,5
-6250051,160,161,189,1
-6250049,160,161,191,2
-6250048,160,161,192,1
-6249844,160,162,140,1
-6249836,160,162,148,1
-6249833,160,162,151,1
-6249827,160,162,157,5
-6249825,160,162,159,12
-6249823,160,162,161,20
-6249810,160,162,174,14
-6249809,160,162,175,13
-6249807,160,162,177,8
-6249801,160,162,183,8
-6249799,160,162,185,5
-6249574,160,163,154,6
-6249572,160,163,156,7
-6249560,160,163,168,8
-6249558,160,163,170,11
-6249556,160,163,172,15
-6249550,160,163,178,8
-6249548,160,163,180,9
-6249546,160,163,182,5
-6249532,160,163,196,1
-6249530,160,163,198,1
-6249309,160,164,163,3
-6249307,160,164,165,5
-6249305,160,164,167,6
-6249299,160,164,173,11
-6249297,160,164,175,9
-6249296,160,164,176,9
-6249083,160,165,133,1
-6249058,160,165,158,2
-6249057,160,165,159,1
-6249055,160,165,161,4
-6249048,160,165,168,5
-6249047,160,165,169,8
-6249045,160,165,171,11
-6249032,160,165,184,3
-6249031,160,165,185,2
-6249029,160,165,187,2
-6248808,160,166,152,3
-6248806,160,166,154,2
-6248804,160,166,156,3
-6248798,160,166,162,3
-6248796,160,166,164,3
-6248794,160,166,166,10
-6248782,160,166,178,3
-6248780,160,166,180,4
-6248778,160,166,182,5
-6248770,160,166,190,1
-6248768,160,166,192,1
-6248762,160,166,198,1
-6248570,160,167,134,1
-6248553,160,167,151,1
-6248545,160,167,159,1
-6248544,160,167,160,1
-6248531,160,167,173,5
-6248529,160,167,175,4
-6248527,160,167,177,9
-6248521,160,167,183,1
-6248519,160,167,185,1
-6248518,160,167,186,3
-6248511,160,167,193,1
-6248295,160,168,153,1
-6248278,160,168,170,4
-6248277,160,168,171,12
-6248269,160,168,179,3
-6248267,160,168,181,6
-6248259,160,168,189,3
-6248257,160,168,191,1
-6248044,160,169,148,1
-6248040,160,169,152,1
-6248028,160,169,164,2
-6248026,160,169,166,1
-6248024,160,169,168,1
-6248018,160,169,174,5
-6248016,160,169,176,4
-6248014,160,169,178,4
-6248008,160,169,184,3
-6248006,160,169,186,1
-6247994,160,169,198,1
-6247990,160,169,202,1
-6247765,160,170,171,1
-6247764,160,170,172,4
-6247757,160,170,179,4
-6247756,160,170,180,2
-6247754,160,170,182,2
-6247741,160,170,195,1
-6247731,160,170,205,1
-6247525,160,171,155,1
-6247507,160,171,173,1
-6247505,160,171,175,5
-6247503,160,171,177,2
-6247489,160,171,191,1
-6247254,160,172,170,2
-6247252,160,172,172,1
-6247240,160,172,184,3
-6247238,160,172,186,1
-6247236,160,172,188,1
-6246989,160,173,179,1
-6246987,160,173,181,1
-6246986,160,173,182,1
-6246976,160,173,192,1
-6246751,160,174,161,1
-6246738,160,174,174,2
-6246737,160,174,175,1
-6246735,160,174,177,1
-6246729,160,174,183,3
-6246727,160,174,185,1
-6246725,160,174,187,1
-6246504,160,175,152,1
-6246488,160,175,168,1
-6246486,160,175,170,1
-6246484,160,175,172,2
-6246478,160,175,178,1
-6246462,160,175,194,1
-6246452,160,175,204,1
-6246199,160,176,201,1
-6245957,160,177,187,1
-6245700,160,178,188,1
-6245698,160,178,190,1
-6245696,160,178,192,1
-6245670,160,178,218,1
-6245457,160,179,175,1
-6245449,160,179,183,1
-6245446,160,179,186,1
-6245224,160,180,152,1
-6245195,160,180,181,1
-6245189,160,180,187,1
-6245185,160,180,191,1
-6244684,160,182,180,1
-6244671,160,182,193,1
-6244164,160,184,188,2
-6243376,160,187,208,1
-6200394,161,99,182,1
-6197841,161,109,175,1
-6197583,161,110,177,1
-6197070,161,112,178,1
-6196819,161,113,173,1
-6196817,161,113,175,1
-6196301,161,115,179,3
-6196293,161,115,187,1
-6196049,161,116,175,1
-6195792,161,117,176,3
-6195790,161,117,178,1
-6195788,161,117,180,3
-6195776,161,117,192,1
-6195541,161,118,171,2
-6195538,161,118,174,1
-6195525,161,118,187,1
-6195274,161,119,182,1
-6195271,161,119,185,1
-6195265,161,119,191,1
-6195038,161,120,162,1
-6195036,161,120,164,1
-6195024,161,120,176,3
-6195022,161,120,178,3
-6195020,161,120,180,1
-6194789,161,121,155,1
-6194763,161,121,181,3
-6194761,161,121,183,2
-6194750,161,121,194,1
-6194522,161,122,166,1
-6194521,161,122,167,1
-6194519,161,122,169,1
-6194513,161,122,175,4
-6194511,161,122,177,4
-6194509,161,122,179,2
-6194503,161,122,185,2
-6194499,161,122,189,1
-6194272,161,123,160,1
-6194260,161,123,172,2
-6194258,161,123,174,1
-6194252,161,123,180,3
-6194250,161,123,182,2
-6194248,161,123,184,2
-6194011,161,124,165,4
-6194008,161,124,168,4
-6194001,161,124,175,1
-6194000,161,124,176,1
-6193998,161,124,178,4
-6193985,161,124,191,2
-6193759,161,125,161,3
-6193757,161,125,163,2
-6193751,161,125,169,5
-6193749,161,125,171,3
-6193747,161,125,173,3
-6193731,161,125,189,1
-6193518,161,126,146,1
-6193514,161,126,150,1
-6193506,161,126,158,1
-6193498,161,126,166,7
-6193496,161,126,168,1
-6193484,161,126,180,1
-6193480,161,126,184,3
-6193474,161,126,190,2
-6193472,161,126,192,1
-6193256,161,127,152,1
-6193254,161,127,154,2
-6193248,161,127,160,4
-6193244,161,127,164,3
-6193231,161,127,177,3
-6193230,161,127,178,6
-6193207,161,127,201,1
-6193007,161,128,145,1
-6193005,161,128,147,1
-6193003,161,128,149,1
-6192997,161,128,155,1
-6192995,161,128,157,1
-6192993,161,128,159,2
-6192981,161,128,171,3
-6192979,161,128,173,5
-6192977,161,128,175,4
-6192971,161,128,181,2
-6192967,161,128,185,1
-6192955,161,128,197,3
-6192756,161,129,140,1
-6192752,161,129,144,2
-6192746,161,129,150,2
-6192743,161,129,153,1
-6192730,161,129,166,4
-6192728,161,129,168,3
-6192726,161,129,170,5
-6192720,161,129,176,4
-6192718,161,129,178,2
-6192717,161,129,179,4
-6192704,161,129,192,1
-6192495,161,130,145,1
-6192494,161,130,146,1
-6192492,161,130,148,1
-6192479,161,130,161,4
-6192478,161,130,162,7
-6192476,161,130,164,4
-6192469,161,130,171,11
-6192468,161,130,172,4
-6192466,161,130,174,4
-6192453,161,130,187,1
-6192451,161,130,189,2
-6192450,161,130,190,2
-6192443,161,130,197,1
-6192440,161,130,200,1
-6192229,161,131,155,4
-6192227,161,131,157,4
-6192225,161,131,159,4
-6192219,161,131,165,6
-6192217,161,131,167,5
-6192215,161,131,169,7
-6192203,161,131,181,5
-6192201,161,131,183,5
-6192199,161,131,185,2
-6192193,161,131,191,1
-6192181,161,131,203,1
-6191978,161,132,150,1
-6191976,161,132,152,3
-6191974,161,132,154,3
-6191968,161,132,160,11
-6191966,161,132,162,13
-6191965,161,132,163,15
-6191952,161,132,176,6
-6191950,161,132,178,1
-6191948,161,132,180,3
-6191942,161,132,186,1
-6191940,161,132,188,1
-6191938,161,132,190,3
-6191932,161,132,196,1
-6191930,161,132,198,2
-6191929,161,132,199,2
-6191727,161,133,145,1
-6191725,161,133,147,3
-6191724,161,133,148,1
-6191717,161,133,155,13
-6191716,161,133,156,3
-6191714,161,133,158,9
-6191701,161,133,171,6
-6191699,161,133,173,7
-6191698,161,133,174,6
-6191691,161,133,181,4
-6191690,161,133,182,3
-6191688,161,133,184,4
-6191681,161,133,191,5
-6191678,161,133,194,1
-6191475,161,134,141,1
-6191473,161,134,143,1
-6191467,161,134,149,3
-6191465,161,134,151,7
-6191463,161,134,153,4
-6191451,161,134,165,22
-6191449,161,134,167,10
-6191447,161,134,169,5
-6191441,161,134,175,12
-6191439,161,134,177,4
-6191437,161,134,179,7
-6191431,161,134,185,8
-6191429,161,134,187,2
-6191427,161,134,189,2
-6191413,161,134,203,1
-6191214,161,135,146,4
-6191200,161,135,160,26
-6191198,161,135,162,28
-6191196,161,135,164,11
-6191190,161,135,170,21
-6191188,161,135,172,13
-6191186,161,135,174,11
-6191180,161,135,180,10
-6191178,161,135,182,7
-6191177,161,135,183,4
-6191160,161,135,200,3
-6191154,161,135,206,2
-6190965,161,136,139,1
-6190964,161,136,140,2
-6190962,161,136,142,1
-6190949,161,136,155,23
-6190947,161,136,157,28
-6190946,161,136,158,27
-6190939,161,136,165,27
-6190938,161,136,166,26
-6190936,161,136,168,12
-6190929,161,136,175,19
-6190928,161,136,176,11
-6190926,161,136,178,8
-6190913,161,136,191,2
-6190911,161,136,193,3
-6190910,161,136,194,2
-6190902,161,136,202,1
-6190698,161,137,150,13
