-4609110,185,171,170,1,44
-4609096,185,171,184,4,127
-4609094,185,171,186,7,171
-4609092,185,171,188,6,138
-4609086,185,171,194,4,41
-4609084,185,171,196,18,38
-4609083,185,171,197,15,29
-4609076,185,171,204,3,13
-4609074,185,171,206,3,8
-4609073,185,171,207,4,6
-4608845,185,172,179,3,146
-4608843,185,172,181,6,171
-4608842,185,172,182,1,201
-4608835,185,172,189,7,99
-4608834,185,172,190,7,102
-4608832,185,172,192,8,75
-4608826,185,172,198,12,17
-4608824,185,172,200,6,20
-4608822,185,172,202,4,25
-4608808,185,172,216,2,3
-4608595,185,173,173,1,69
-4608593,185,173,175,4,75
-4608591,185,173,177,2,168
-4608585,185,173,183,4,153
-4608583,185,173,185,6,144
-4608581,185,173,187,2,152
-4608575,185,173,193,6,75
-4608573,185,173,195,7,35
-4608571,185,173,197,17,47
-4608559,185,173,209,3,4
-4608557,185,173,211,1,1
-4608555,185,173,213,1,4
-4608549,185,173,219,1,2
-4608344,185,174,168,1,21
-4608334,185,174,178,1,109
-4608332,185,174,180,4,151
-4608330,185,174,182,4,159
-4608324,185,174,188,4,117
-4608322,185,174,190,3,155
-4608321,185,174,191,10,98
-4608308,185,174,204,5,15
-4608306,185,174,206,3,12
-4608304,185,174,208,2,4
-4608298,185,174,214,1,2
-4608296,185,174,216,1,2
-4608091,185,175,165,1,5
-4608083,185,175,173,1,43
-4608082,185,175,174,1,69
-4608080,185,175,176,2,102
-4608073,185,175,183,3,191
-4608072,185,175,184,8,158
-4608070,185,175,186,1,153
-4608057,185,175,199,3,41
-4608056,185,175,200,6,38
-4608054,185,175,202,8,21
-4608047,185,175,209,3,5
-4608046,185,175,210,2,2
-4607829,185,176,171,3,28
-4607823,185,176,177,2,148
-4607821,185,176,179,1,136
-4607819,185,176,181,1,168
-4607807,185,176,193,4,48
-4607805,185,176,195,7,38
-4607803,185,176,197,7,31
-4607797,185,176,203,5,14
-4607795,185,176,205,8,9
-4607793,185,176,207,9,4
-4607569,185,177,175,2,93
-4607556,185,177,188,4,139
-4607554,185,177,190,5,76
-4607552,185,177,192,8,63
-4607546,185,177,198,10,27
-4607544,185,177,200,9,21
-4607543,185,177,201,6,22
-4607530,185,177,214,2,2
-4607528,185,177,216,1,1
-4607526,185,177,218,1,3
-4607318,185,178,170,1,30
-4607303,185,178,185,1,118
-4607302,185,178,186,3,131
-4607294,185,178,194,1,42
-4607292,185,178,196,7,31
-4607279,185,178,209,3,7
-4607277,185,178,211,1,4
-4607276,185,178,212,3,2
-4607053,185,179,179,1,87
-4607049,185,179,183,4,120
-4607043,185,179,189,3,75
-4607041,185,179,191,10,59
-4607039,185,179,193,6,46
-4607027,185,179,205,2,11
-4607025,185,179,207,1,6
-4607019,185,179,213,2,4
-4606802,185,180,174,1,44
-4606799,185,180,177,1,74
-4606792,185,180,184,4,74
-4606790,185,180,186,5,93
-4606789,185,180,187,8,111
-4606776,185,180,200,9,20
-4606774,185,180,202,6,14
-4606773,185,180,203,2,12
-4606766,185,180,210,6,5
-4606764,185,180,212,1,2
-4606542,185,181,178,1,53
-4606540,185,181,180,3,58
-4606538,185,181,182,4,76
-4606525,185,181,195,2,30
-4606524,185,181,196,8,27
-4606522,185,181,198,3,27
-4606516,185,181,204,7,8
-4606514,185,181,206,2,9
-4606512,185,181,208,6,6
-4606506,185,181,214,1,2
-4606504,185,181,216,3,1
-4606287,185,182,177,3,41
-4606275,185,182,189,9,49
-4606273,185,182,191,7,48
-4606271,185,182,193,2,41
-4606265,185,182,199,3,15
-4606263,185,182,201,4,9
-4606261,185,182,203,12,9
-4606253,185,182,211,1,4
-4606024,185,183,184,2,68
-4606020,185,183,188,7,53
-4606014,185,183,194,7,34
-4606012,185,183,196,3,17
-4606011,185,183,197,8,25
-4606004,185,183,204,12,4
-4606003,185,183,205,2,9
-4606001,185,183,207,8,5
-4605986,185,183,222,1,1
-4605976,185,183,232,2,1
-4605773,185,184,179,1,35
-4605772,185,184,180,2,55
-4605770,185,184,182,3,58
-4605763,185,184,189,12,37
-4605762,185,184,190,4,30
-4605760,185,184,192,4,36
-4605754,185,184,198,5,21
-4605752,185,184,200,4,9
-4605750,185,184,202,7,10
-4605734,185,184,218,1,1
-4605519,185,185,177,1,19
-4605513,185,185,183,1,39
-4605511,185,185,185,3,48
-4605509,185,185,187,6,45
-4605503,185,185,193,1,24
-4605501,185,185,195,4,25
-4605499,185,185,197,4,23
-4605487,185,185,209,2,6
-4605485,185,185,211,3,1
-4605483,185,185,213,3,3
-4605262,185,186,178,2,27
-4605260,185,186,180,2,30
-4605259,185,186,181,1,32
-4605252,185,186,188,5,25
-4605250,185,186,190,3,31
-4605249,185,186,191,2,30
-4605236,185,186,204,5,7
-4605234,185,186,206,6,2
-4605233,185,186,207,1,3
-4605224,185,186,216,3,1
-4605223,185,186,217,2,1
-4605010,185,187,174,1,11
-4605002,185,187,182,2,18
-4605000,185,187,184,2,17
-4604985,185,187,199,4,12
-4604984,185,187,200,5,13
-4604982,185,187,202,5,2
-4604976,185,187,208,3,5
-4604974,185,187,210,2,1
-4604972,185,187,212,3,1
-4604749,185,188,179,1,7
-4604735,185,188,193,3,15
-4604733,185,188,195,3,14
-4604731,185,188,197,7,12
-4604725,185,188,203,4,9
-4604723,185,188,205,5,3
-4604721,185,188,207,3,5
-4604482,185,189,190,2,25
-4604480,185,189,192,2,14
-4604474,185,189,198,1,8
-4604472,185,189,200,4,9
-4604471,185,189,201,2,8
-4604458,185,189,214,1,2
-4604230,185,190,186,1,12
-4604223,185,190,193,4,15
-4604222,185,190,194,3,10
-4604220,185,190,196,1,18
-4604207,185,190,209,4,5
-4604206,185,190,210,2,3
-4603979,185,191,181,2,3
-4603971,185,191,189,3,11
-4603957,185,191,203,4,4
-4603955,185,191,205,7,6
-4603953,185,191,207,1,1
-4603720,185,192,184,1,3
-4603706,185,192,198,2,4
-4603704,185,192,200,4,3
-4603702,185,192,202,5,4
-4603696,185,192,208,1,2
-4603693,185,192,211,3,1
-4603686,185,192,218,2,1
-4603453,185,193,195,1,8
-4603452,185,193,196,1,8
-4603444,185,193,204,2,3
-4603442,185,193,206,2,4
-4603436,185,193,212,1,2
-4603193,185,194,199,3,8
-4603191,185,194,201,3,5
-4603189,185,194,203,5,7
-4603183,185,194,209,1,4
-4603181,185,194,211,2,3
-4602940,185,195,196,1,3
-4602932,185,195,204,1,3
-4602931,185,195,205,5,7
-4602929,185,195,207,5,2
-4602688,185,196,192,1,4
-4602680,185,196,200,2,5
-4602415,185,197,209,2,3
-4602413,185,197,211,1,1
-4602177,185,198,191,1,2
-4602164,185,198,204,1,5
-4602162,185,198,206,3,2
-4602161,185,198,207,1,3
-4601913,185,199,199,2,2
-4601912,185,199,200,1,4
-4601661,185,200,195,1,1
-4601659,185,200,197,1,1
-4601653,185,200,203,2,2
-4601649,185,200,207,2,2
-4601635,185,200,221,1,2
-4601400,185,201,200,1,1
-4601399,185,201,201,1,1
-4601134,185,202,210,1,2
-4600883,185,203,205,1,4
-4600370,185,205,206,1,2
-4600360,185,205,216,1,1
-4599594,185,208,214,1,1
-4553520,186,132,208,1,1
-4551224,186,141,200,4,1
-4551218,186,141,206,3,1
-4550967,186,142,201,2,1
-4550446,186,144,210,1,1
-4550438,186,144,218,1,1
-4549938,186,146,206,6,1
-4549697,186,147,191,4,2
-4549694,186,147,194,1,1
-4549684,186,147,204,4,1
-4549447,186,148,185,1,1
-4549445,186,148,187,4,2
-4549443,186,148,189,3,1
-4549435,186,148,197,9,1
-4549433,186,148,199,16,1
-4549427,186,148,205,6,1
-4549194,186,149,182,5,3
-4549193,186,149,183,1,2
-4549186,186,149,190,11,1
-4549184,186,149,192,7,4
-4549183,186,149,193,11,2
-4549176,186,149,200,9,1
-4549175,186,149,201,6,1
-4548934,186,150,186,9,5
-4548932,186,150,188,8,1
-4548926,186,150,194,13,3
-4548924,186,150,196,7,1
-4548922,186,150,198,14,1
-4548683,186,151,181,1,2
-4548681,186,151,183,3,3
-4548680,186,151,184,7,5
-4548673,186,151,191,10,2
-4548671,186,151,193,10,4
-4548659,186,151,205,5,1
-4548657,186,151,207,9,1
-4548647,186,151,217,2,1
-4548645,186,151,219,4,1
-4548429,186,152,179,1,3
-4548423,186,152,185,5,4
-4548421,186,152,187,12,5
-4548419,186,152,189,11,1
-4548406,186,152,202,6,3
-4548405,186,152,203,11,1
-4548178,186,153,174,1,1
-4548172,186,153,180,3,1
-4548170,186,153,182,5,6
-4548168,186,153,184,5,9
-4548156,186,153,196,9,7
-4548154,186,153,198,7,3
-4548152,186,153,200,14,5
-4547918,186,154,178,5,2
-4547905,186,154,191,14,3
-4547903,186,154,193,11,2
-4547901,186,154,195,14,2
-4547895,186,154,201,14,2
-4547893,186,154,203,11,1
-4547667,186,155,173,1,1
-4547654,186,155,186,11,2
-4547653,186,155,187,8,3
-4547651,186,155,189,12,4
-4547644,186,155,196,17,5
-4547643,186,155,197,14,3
-4547641,186,155,199,12,5
-4547404,186,156,180,5,9
-4547402,186,156,182,6,5
-4547400,186,156,184,2,8
-4547394,186,156,190,16,7
-4547392,186,156,192,10,9
-4547390,186,156,194,19,12
-4547378,186,156,206,12,1
-4547374,186,156,210,4,1
-4547366,186,156,218,1,1
-4547151,186,157,177,4,4
-4547143,186,157,185,13,7
-4547141,186,157,187,12,11
-4547140,186,157,188,12,9
-4547127,186,157,201,12,4
-4547123,186,157,205,8,1
-4547117,186,157,211,3,1
-4547113,186,157,215,7,1
-4547107,186,157,221,3,1
-4547105,186,157,223,3,1
-4546899,186,158,173,4,3
-4546892,186,158,180,4,16
-4546891,186,158,181,6,15
-4546889,186,158,183,8,10
-4546876,186,158,196,8,7
-4546874,186,158,198,10,3
-4546873,186,158,199,15,2
-4546865,186,158,207,13,2
-4546863,186,158,209,5,2
-4546856,186,158,216,6,3
-4546642,186,159,174,3,5
-4546638,186,159,178,5,8
-4546626,186,159,190,11,17
-4546624,186,159,192,13,20
-4546622,186,159,194,13,11
-4546616,186,159,200,9,5
-4546614,186,159,202,10,1
-4546612,186,159,204,7,2
-4546606,186,159,210,7,1
-4546375,186,160,185,10,11
-4546373,186,160,187,12,20
-4546371,186,160,189,16,8
-4546365,186,160,195,18,5
-4546363,186,160,197,15,8
-4546361,186,160,199,29,4
-4546355,186,160,205,13,3
-4546352,186,160,208,7,1
-4546124,186,161,180,5,20
-4546122,186,161,182,6,15
-4546121,186,161,183,5,17
-4546114,186,161,190,14,15
-4546113,186,161,191,14,7
-4546111,186,161,193,16,6
-4546104,186,161,200,24,7
-4546103,186,161,201,12,2
-4546101,186,161,203,14,4
-4546088,186,161,216,5,2
-4546086,186,161,218,3,1
-4546085,186,161,219,1,1
-4545872,186,162,176,3,22
-4545870,186,162,178,2,14
-4545864,186,162,184,10,20
-4545862,186,162,186,18,23
-4545860,186,162,188,18,13
-4545854,186,162,194,22,11
-4545852,186,162,196,13,10
-4545850,186,162,198,20,7
-4545838,186,162,210,10,1
-4545621,186,163,171,2,8
-4545619,186,163,173,2,6
-4545613,186,163,179,3,54
-4545611,186,163,181,6,22
-4545609,186,163,183,3,31
-4545603,186,163,189,12,22
-4545601,186,163,191,13,6
-4545600,186,163,192,15,22
-4545587,186,163,205,12,4
-4545585,186,163,207,5,1
-4545583,186,163,209,2,1
-4545577,186,163,215,5,3
-4545575,186,163,217,2,2
-4545360,186,164,176,1,59
-4545359,186,164,177,4,36
-4545351,186,164,185,9,36
-4545349,186,164,187,11,30
-4545336,186,164,200,17,7
-4545334,186,164,202,15,6
-4545333,186,164,203,8,5
-4545326,186,164,210,4,3
-4545323,186,164,213,9,1
-4545106,186,165,174,1,34
-4545100,186,165,180,9,58
-4545098,186,165,182,10,45
-4545096,186,165,184,5,42
-4545084,186,165,196,16,15
-4545082,186,165,198,15,11
-4545076,186,165,204,9,9
-4545074,186,165,206,10,2
-4545072,186,165,208,7,5
-4545058,186,165,222,3,1
-4544847,186,166,177,3,48
-4544846,186,166,178,6,48
-4544833,186,166,191,8,29
-4544831,186,166,193,22,30
-4544830,186,166,194,22,17
-4544823,186,166,201,15,15
-4544821,186,166,203,18,10
-4544807,186,166,217,4,2
-4544805,186,166,219,1,1
-4544599,186,167,169,1,6
-4544582,186,167,186,13,82
-4544581,186,167,187,16,58
-4544579,186,167,189,8,43
-4544573,186,167,195,16,22
-4544571,186,167,197,9,10
-4544569,186,167,199,12,11
-4544556,186,167,212,7,1
-4544332,186,168,180,4,119
-4544330,186,168,182,9,101
-4544328,186,168,184,11,79
-4544322,186,168,190,10,82
-4544320,186,168,192,17,56
-4544318,186,168,194,9,47
-4544306,186,168,206,8,7
-4544304,186,168,208,6,5
-4544302,186,168,210,8,1
-4544296,186,168,216,4,4
-4544079,186,169,177,2,107
-4544077,186,169,179,3,111
-4544071,186,169,185,11,125
-4544069,186,169,187,9,119
-4544068,186,169,188,11,87
-4544055,186,169,201,17,16
-4544053,186,169,203,10,19
-4544051,186,169,205,9,8
-4544045,186,169,211,4,2
-4544043,186,169,213,2,1
-4544033,186,169,223,1,2
-4543830,186,170,170,1,24
-4543829,186,170,171,1,37
-4543820,186,170,180,1,141
-4543819,186,170,181,2,163
-4543817,186,170,183,7,136
-4543804,186,170,196,8,18
-4543803,186,170,197,12,19
-4543801,186,170,199,10,19
-4543794,186,170,206,5,9
-4543793,186,170,207,9,5
-4543791,186,170,209,3,3
-4543785,186,170,215,1,3
-4543783,186,170,217,1,1
-4543781,186,170,219,3,1
-4543570,186,171,174,2,62
-4543568,186,171,176,1,136
-4543566,186,171,178,1,130
-4543554,186,171,190,7,118
-4543552,186,171,192,13,82
-4543550,186,171,194,3,51
-4543544,186,171,200,13,20
-4543542,186,171,202,10,19
-4543540,186,171,204,7,10
-4543534,186,171,210,2,3
-4543532,186,171,212,3,4
-4543316,186,172,172,1,58
-4543303,186,172,185,4,159
-4543301,186,172,187,7,198
-4543299,186,172,189,10,145
-4543293,186,172,195,6,61
-4543291,186,172,197,12,29
-4543290,186,172,198,6,25
-4543283,186,172,205,3,11
-4543281,186,172,207,5,6
-4543280,186,172,208,2,6
-4543267,186,172,221,1,1
-4543052,186,173,180,3,119
-4543050,186,173,182,2,165
-4543049,186,173,183,5,166
-4543042,186,173,190,7,109
-4543041,186,173,191,15,96
-4543039,186,173,193,7,73
-4543033,186,173,199,7,30
-4543031,186,173,201,5,24
-4543029,186,173,203,6,21
-4542802,186,174,174,1,91
-4542792,186,174,184,3,144
-4542790,186,174,186,4,131
-4542788,186,174,188,6,101
-4542782,186,174,194,9,64
-4542780,186,174,196,12,61
-4542778,186,174,198,11,33
-4542766,186,174,210,1,6
-4542764,186,174,212,1,5
-4542762,186,174,214,4,5
-4542756,186,174,220,1,1
-4542541,186,175,179,1,140
-4542537,186,175,183,2,135
-4542531,186,175,189,6,115
-4542529,186,175,191,2,125
-4542528,186,175,192,7,86
-4542515,186,175,205,2,19
-4542513,186,175,207,4,16
-4542511,186,175,209,5,4
-4542505,186,175,215,2,2
-4542503,186,175,217,2,2
-4542502,186,175,218,1,2
-4542287,186,176,177,1,90
-4542280,186,176,184,5,191
-4542279,186,176,185,5,160
-4542277,186,176,187,5,149
-4542264,186,176,200,5,28
-4542263,186,176,201,5,42
-4542261,186,176,203,7,20
-4542253,186,176,211,4,2
-4542251,186,176,213,2,1
-4542030,186,177,178,3,127
-4542028,186,177,180,2,151
-4542026,186,177,182,6,148
-4542014,186,177,194,13,50
-4542012,186,177,196,10,46
-4542010,186,177,198,4,34
-4542004,186,177,204,4,11
-4542002,186,177,206,4,10
-4541986,186,177,222,2,2
-4541776,186,178,176,1,109
-4541763,186,178,189,4,111
-4541761,186,178,191,2,95
-4541759,186,178,193,6,61
-4541753,186,178,199,8,28
-4541751,186,178,201,5,20
-4541750,186,178,202,7,20
-4541737,186,178,215,4,4
-4541735,186,178,217,1,1
-4541733,186,178,219,1,1
-4541510,186,179,186,4,133
-4541509,186,179,187,4,133
-4541501,186,179,195,11,34
-4541499,186,179,197,5,27
-4541486,186,179,210,3,1
-4541484,186,179,212,6,2
-4541483,186,179,213,2,2
-4541473,186,179,223,2,1
-4541260,186,180,180,2,101
-4541250,186,180,190,5,81
-4541248,186,180,192,5,62
-4541246,186,180,194,5,52
-4541234,186,180,206,5,12
-4541232,186,180,208,4,7
-4541226,186,180,214,1,1
-4541224,186,180,216,1,3
-4541222,186,180,218,1,2
-4541009,186,181,175,1,46
-4541007,186,181,177,1,58
-4540999,186,181,185,8,68
-4540997,186,181,187,5,89
-4540996,186,181,188,3,82
-4540983,186,181,201,7,20
-4540981,186,181,203,5,9
-4540980,186,181,204,3,11
-4540973,186,181,211,3,2
-4540971,186,181,213,5,1
-4540749,186,182,179,3,57
-4540747,186,182,181,1,80
-4540745,186,182,183,3,78
-4540732,186,182,196,7,19
-4540731,186,182,197,8,25
-4540729,186,182,199,8,24
-4540723,186,182,205,7,13
-4540721,186,182,207,5,7
-4540719,186,182,209,2,9
-4540713,186,182,215,1,1
-4540709,186,182,219,3,1
-4540494,186,183,178,1,52
-4540482,186,183,190,5,62
-4540480,186,183,192,6,46
-4540478,186,183,194,3,38
-4540472,186,183,200,5,15
-4540470,186,183,202,3,7
-4540468,186,183,204,10,7
-4540462,186,183,210,2,1
-4540460,186,183,212,3,2
-4540231,186,184,185,2,59
-4540229,186,184,187,1,67
-4540227,186,184,189,8,77
-4540221,186,184,195,5,29
-4540219,186,184,197,5,16
-4540218,186,184,198,4,24
-4540211,186,184,205,4,6
-4540210,186,184,206,5,6
-4540208,186,184,208,4,2
-4539980,186,185,180,3,36
-4539979,186,185,181,1,41
-4539977,186,185,183,2,53
-4539970,186,185,190,3,28
-4539969,186,185,191,10,42
-4539967,186,185,193,3,31
-4539961,186,185,199,9,21
-4539959,186,185,201,12,9
-4539957,186,185,203,3,9
-4539944,186,185,216,1,1
-4539943,186,185,217,2,2
-4539941,186,185,219,3,3
-4539726,186,186,178,1,31
-4539720,186,186,184,4,39
-4539718,186,186,186,4,43
-4539716,186,186,188,3,43
-4539710,186,186,194,2,33
-4539708,186,186,196,4,25
-4539706,186,186,198,2,18
-4539694,186,186,210,2,1
-4539692,186,186,212,2,1
-4539690,186,186,214,1,2
-4539684,186,186,220,1,1
-4539469,186,187,179,1,29
-4539459,186,187,189,1,23
-4539457,186,187,191,3,22
-4539456,186,187,192,4,25
-4539443,186,187,205,6,10
-4539441,186,187,207,7,5
-4539440,186,187,208,2,3
-4539433,186,187,215,2,2
-4539215,186,188,177,1,13
-4539209,186,188,183,2,24
-4539205,186,188,187,1,25
-4539192,186,188,200,4,17
-4539191,186,188,201,4,15
-4539189,186,188,203,4,4
-4539183,186,188,209,1,4
-4539181,186,188,211,1,1
-4539179,186,188,213,2,1
-4538956,186,189,180,1,12
-4538954,186,189,182,1,12
-4538942,186,189,194,5,17
-4538940,186,189,196,2,15
-4538938,186,189,198,5,10
-4538932,186,189,204,6,5
-4538928,186,189,208,3,2
-4538691,186,190,189,1,14
-4538689,186,190,191,2,18
-4538687,186,190,193,5,20
-4538681,186,190,199,2,14
-4538679,186,190,201,8,10
-4538678,186,190,202,1,5
-4538429,186,191,195,2,9
-4538427,186,191,197,5,19
-4538414,186,191,210,4,1
-4538413,186,191,211,3,3
-4538180,186,192,188,3,5
-4538178,186,192,190,1,11
-4538176,186,192,192,1,12
-4538164,186,192,204,4,9
-4538162,186,192,206,3,5
-4538160,186,192,208,4,6
-4538154,186,192,214,2,2
-4538152,186,192,216,2,1
-4537926,186,193,186,1,8
-4537913,186,193,199,3,8
-4537911,186,193,201,2,12
-4537909,186,193,203,5,12
-4537903,186,193,209,2,2
-4537660,186,194,196,2,9
-4537659,186,194,197,2,11
-4537651,186,194,205,3,8
-4537649,186,194,207,2,6
-4537408,186,195,192,1,6
-4537406,186,195,194,1,9
-4537400,186,195,200,1,16
-4537398,186,195,202,3,13
-4537396,186,195,204,1,9
-4537390,186,195,210,1,3
-4537388,186,195,212,1,4
-4537149,186,196,195,1,8
-4537147,186,196,197,1,3
-4537138,186,196,206,4,6
-4537136,186,196,208,1,2
-4536895,186,197,193,1,6
-4536889,186,197,199,2,1
-4536885,186,197,203,2,5
-4536638,186,198,194,1,4
-4536622,186,198,210,2,2
-4536620,186,198,212,2,1
-4536618,186,198,214,1,1
-4536608,186,198,224,1,1
-4536371,186,199,205,2,5
-4536369,186,199,207,1,7
-4536368,186,199,208,1,8
-4536119,186,200,201,1,2
-4535860,186,201,204,1,7
-4535856,186,201,208,1,4
-4535342,186,203,210,1,1
-4535341,186,203,211,1,2
-4535339,186,203,213,1,1
-4534577,186,206,207,1,2
-4534571,186,206,213,1,1
-4534051,186,208,221,1,1
-4486463,187,138,193,1,1
-4484681,187,145,183,1,1
-4484673,187,145,191,1,1
-4484669,187,145,195,2,1
-4484418,187,146,190,1,1
-4484404,187,146,204,1,1
-4484386,187,146,222,2,1
-4484153,187,147,199,5,1
-4483901,187,148,195,2,1
-4483893,187,148,203,8,1
-4483654,187,149,186,5,2
-4483644,187,149,196,10,1
-4483640,187,149,200,12,1
-4483632,187,149,208,7,1
-4483401,187,150,183,2,1
-4483400,187,150,184,1,1
-4483383,187,150,201,8,1
-4483382,187,150,202,4,2
-4483380,187,150,204,8,1
-4483141,187,151,187,9,2
-4483139,187,151,189,15,1
-4483133,187,151,195,11,3
-4483131,187,151,197,4,4
-4483129,187,151,199,11,1
-4482890,187,152,182,1,1
-4482887,187,152,185,4,4
-4482880,187,152,192,8,1
-4482866,187,152,206,1,1
-4482852,187,152,220,4,1
-4482646,187,153,170,1,1
-4482639,187,153,177,1,2
-4482636,187,153,180,2,3
-4482630,187,153,186,11,6
-4482628,187,153,188,7,5
-4482626,187,153,190,10,4
-4482613,187,153,203,8,3
-4482612,187,153,204,9,3
-4482587,187,153,229,3,1
-4482379,187,154,181,5,4
-4482377,187,154,183,5,3
-4482375,187,154,185,7,2
-4482363,187,154,197,10,1
-4482361,187,154,199,15,2
-4482359,187,154,201,10,3
-4482128,187,155,176,1,1
-4482126,187,155,178,2,3
-4482125,187,155,179,1,2
-4482112,187,155,192,9,2
-4482108,187,155,196,11,1
-4482102,187,155,202,5,1
-4482100,187,155,204,6,2
-4482086,187,155,218,2,1
-4481874,187,156,174,1,1
-4481861,187,156,187,14,8
-4481860,187,156,188,14,4
-4481858,187,156,190,11,4
-4481851,187,156,197,12,2
-4481850,187,156,198,15,4
-4481848,187,156,200,10,3
-4481835,187,156,213,6,2
-4481825,187,156,223,2,1
-4481611,187,157,181,3,6
-4481609,187,157,183,9,3
-4481607,187,157,185,10,6
-4481601,187,157,191,12,7
-4481599,187,157,193,15,6
-4481597,187,157,195,13,8
-4481585,187,157,207,12,1
-4481575,187,157,217,2,1
-4481573,187,157,219,4,2
-4481360,187,158,176,1,2
-4481358,187,158,178,3,3
-4481356,187,158,180,3,4
-4481350,187,158,186,7,8
-4481348,187,158,188,19,8
-4481347,187,158,189,18,11
-4481334,187,158,202,14,3
-4481332,187,158,204,5,4
-4481322,187,158,214,4,1
-4481311,187,158,225,1,1
-4481106,187,159,174,1,7
-4481099,187,159,181,3,10
-4481098,187,159,182,1,9
-4481096,187,159,184,7,8
-4481083,187,159,197,15,5
-4481081,187,159,199,9,4
-4481080,187,159,200,19,2
-4481073,187,159,207,5,3
-4481070,187,159,210,7,1
-4480847,187,160,177,2,6
-4480845,187,160,179,3,8
-4480833,187,160,191,7,4
-4480831,187,160,193,12,16
-4480829,187,160,195,17,12
-4480823,187,160,201,13,4
-4480821,187,160,203,13,6
-4480819,187,160,205,7,1
-4480813,187,160,211,6,1
-4480811,187,160,213,5,4
-4480596,187,161,172,1,1
-4480594,187,161,174,1,3
-4480582,187,161,186,11,7
-4480580,187,161,188,14,13
-4480578,187,161,190,11,11
-4480572,187,161,196,16,6
-4480570,187,161,198,13,6
-4480568,187,161,200,13,3
-4480562,187,161,206,7,1
-4480331,187,162,181,3,22
-4480329,187,162,183,9,24
-4480328,187,162,184,9,11
-4480321,187,162,191,14,19
-4480320,187,162,192,14,20
-4480318,187,162,194,18,6
-4480311,187,162,201,12,6
-4480310,187,162,202,13,5
-4480308,187,162,204,11,2
-4480295,187,162,217,3,1
-4480293,187,162,219,1,3
-4480080,187,163,176,1,17
-4480079,187,163,177,3,12
-4480077,187,163,179,1,17
